Player;Team;Team within selected timeframe;Position;Age;Market value;Contract expires;Matches played;Minutes played;Goals;xG;Assists;xA;Duels per 90;Duels won, %;Birth country;Passport country;Foot;Height;Weight;On loan;Successful defensive actions per 90;Defensive duels per 90;Defensive duels won, %;Aerial duels per 90;Aerial duels won, %;Sliding tackles per 90;PAdj Sliding tackles;Shots blocked per 90;Interceptions per 90;PAdj Interceptions;Fouls per 90;Yellow cards;Yellow cards per 90;Red cards;Red cards per 90;Successful attacking actions per 90;Goals per 90;Non-penalty goals;Non-penalty goals per 90;xG per 90;Head goals;Head goals per 90;Shots;Shots per 90;Shots on target, %;Goal conversion, %;Assists per 90;Crosses per 90;Accurate crosses, %;Crosses from left flank per 90;Accurate crosses from left flank, %;Crosses from right flank per 90;Accurate crosses from right flank, %;Crosses to goalie box per 90;Dribbles per 90;Successful dribbles, %;Offensive duels per 90;Offensive duels won, %;Touches in box per 90;Progressive runs per 90;Accelerations per 90;Received passes per 90;Received long passes per 90;Fouls suffered per 90;Passes per 90;Accurate passes, %;Forward passes per 90;Accurate forward passes, %;Back passes per 90;Accurate back passes, %;Lateral passes per 90;Accurate lateral passes, %;Short / medium passes per 90;Accurate short / medium passes, %;Long passes per 90;Accurate long passes, %;Average pass length, m;Average long pass length, m;xA per 90;Shot assists per 90;Second assists per 90;Third assists per 90;Smart passes per 90;Accurate smart passes, %;Key passes per 90;Passes to final third per 90;Accurate passes to final third, %;Passes to penalty area per 90;Accurate passes to penalty area, %;Through passes per 90;Accurate through passes, %;Deep completions per 90;Deep completed crosses per 90;Progressive passes per 90;Accurate progressive passes, %;Conceded goals;Conceded goals per 90;Shots against;Shots against per 90;Clean sheets;Save rate, %;xG against;xG against per 90;Prevented goals;Prevented goals per 90;Back passes received as GK per 90;Exits per 90;Aerial duels per 90;Free kicks per 90;Direct free kicks per 90;Direct free kicks on target, %;Corners per 90;Penalties taken;Penalty conversion, %
M. Gómez;Envigado;Envigado;CF;24;300000;;22;780;0;1.46;1;0.86;32.42;34.52;Colombia;Colombia;right;180;70;no;5.54;5.65;55.1;10.96;33.68;0.23;0.29;0.12;2.19;2.78;1.96;1;0.12;0;0;1.15;0;0;0;0.17;0;0;7;0.81;57.14;0;0.12;0.12;100;0;0;0.12;100;0;1.04;33.33;9.92;24.42;1.5;0.58;0.23;14.77;2.08;1.38;21.92;84.21;3.69;65.63;7.04;90.16;6.81;91.53;20.65;86.03;1.15;50;13.95;14.52;0.1;0.58;0.12;0;0.58;40;0.23;1.27;63.64;1.5;46.15;0.81;14.29;0.35;0.12;1.27;81.82;0;;0;;0;0;0;0;;;0.12;;;0;0;0;0;0;0
D. Chica;Alianza Petrolera;Alianza Petrolera;DMF, RCMF, LCMF;40;100000;;11;729;0;0.04;0;0.28;12.72;50.49;Colombia;Colombia;right;175;70;no;7.04;6.3;54.9;1.23;40;0.25;0.27;0.12;3.33;3.67;0.74;2;0.25;0;0;0.62;0;0;0;0;0;0;4;0.49;25;0;0;0.12;100;0;0;0.12;100;0;0.62;60;2.84;39.13;0;0.12;0.12;20.25;0.37;0.62;32.72;86.42;8.15;72.73;4.57;91.89;14.2;93.04;30.25;89.39;2.35;47.37;15.85;21.24;0.03;0.25;0;0;0.12;0;0.12;3.46;67.86;0.86;28.57;0.74;0;0;0.12;3.21;61.54;0;;0;;0;0;0;0;;;0.86;;;0;0;0;0;0;0
J. Borrero;Deportes Quindío;Deportes Quindío;RWF, RW, RCMF;25;200000;;17;650;0;0.79;0;0.88;20.49;45.27;Colombia;Colombia;right;168;55;no;6.23;5.4;56.41;3.6;42.31;0.97;1.28;0;2.22;2.93;1.25;0;0;0;0;3.46;0;0;0;0.11;0;0;12;1.66;8.33;0;0;0.28;100;0;0;0.28;100;0;3.32;83.33;8.58;48.39;1.25;1.11;0.42;31.29;0.83;1.25;40.98;84.46;14.26;68.93;7.62;96.36;10.8;91.03;36.55;87.88;4.29;54.84;15.06;24.95;0.12;1.25;0.28;0.14;1.66;16.67;0.14;8.17;67.8;3.32;41.67;2.77;30;1.52;0.14;6.65;87.5;0;;0;;0;0;0;0;;;0;;;0.55;0.14;0;3.74;0;0
J. García;Millonarios;Millonarios;RCMF, LCMF, RDMF;24;450000;;16;561;0;0.07;0;0.03;18.93;44.07;Colombia;Colombia;right;184;73;no;9.79;10.43;44.62;2.25;57.14;0.48;0.61;0;4.65;5.88;2.41;2;0.32;0;0;0.32;0;0;0;0.01;0;0;2;0.32;0;0;0;0.16;100;0;0;0.16;100;0;0.48;33.33;3.69;30.43;0.32;1.44;0.32;28.88;0;0.48;42.83;85.39;11.39;69.01;4.97;90.32;20.21;92.06;41.39;86.05;1.28;62.5;16.19;13.66;0;0.32;0.16;0;0.32;0;0;5.13;84.38;0.64;50;0.32;0;0.16;0.16;4.65;65.52;0;;0;;0;0;0;0;;;0.64;;;0;0;0;0;0;0
J. Colina;Deportivo Táchira;La Equidad;RCMF, DMF, LCMF;34;200000;;12;527;0;0;0;0;22.2;55.38;Venezuela;Venezuela;right;170;77;no;10.25;10.76;50.79;2.73;68.75;0.17;0.21;0.17;4.61;5.66;2.9;4;0.68;0;0;1.37;0;0;0;0;0;0;1;0.17;0;0;0;0.17;100;0;0;0.17;100;0;1.2;71.43;3.93;65.22;0;0.34;0;16.39;0.17;1.37;28.18;81.21;9.39;67.27;4.44;88.46;10.42;90.16;26.13;83.66;1.88;45.45;18.68;22.1;0;0;0;0;0.51;66.67;0;5.81;58.82;0.68;75;0.51;33.33;0.34;0.17;5.81;55.88;0;;0;;0;0;0;0;;;0.17;;;0;0;0;0;0;0
Y. Torres;Atlético Huila;Atlético Huila;RCB, LCB;22;0;;5;459;0;0.1;0;0;15.29;48.72;Colombia;Colombia;;0;0;no;8.63;7.84;57.5;2.55;23.08;0.2;0.29;0.59;3.92;5.71;0.98;0;0;0;0;0.98;0;0;0;0.02;0;0;1;0.2;0;0;0;0.2;100;0;0;0.2;100;0;1.37;57.14;2.35;50;0.39;0.59;0;21.18;0.2;0.39;32.35;87.88;16.08;80.49;3.73;100;8.43;93.02;26.27;92.54;5.88;66.67;20.45;37.42;0;0;0;0;0;0;0;3.14;75;0.39;50;0;0;0;0.2;7.84;75;0;;0;;0;0;0;0;;;2.94;;;0;0;0;0;0;0
J. Arenas;Boyacá Chicó;Boyacá Chicó;LW, CF, LCMF;31;300000;;10;431;1;0.55;0;0.08;14.41;34.78;Colombia;Colombia, Venezuela;left;172;68;no;2.92;3.55;41.18;0.42;0;0.42;0.59;0;1.04;1.47;1.04;0;0;0;0;1.67;0.21;1;0.21;0.11;0;0;4;0.84;50;25;0;0.21;100;0.21;100;0;0;0;2.71;23.08;8.56;31.71;2.09;1.88;0.84;23.6;2.51;1.46;30.9;83.11;7.1;70.59;8.98;97.67;7.1;79.41;29.65;84.51;1.04;40;13.48;16.91;0.02;0.63;0;0.21;0.63;66.67;0;1.88;66.67;1.67;75;0.84;75;1.25;0.21;2.92;64.29;0;;0;;0;0;0;0;;;0;;;0.42;0.21;0;0.21;0;0
J. Cuero;Atlético Huila;Atlético Huila;RB, RAMF, RCB;31;175000;2021-12-31;6;381;0;0.13;0;0.2;15.83;49.25;Colombia;Colombia;left;184;80;no;8.27;5.67;58.33;2.13;66.67;0.24;0.36;0.47;4.72;7.14;0.71;0;0;0;0;1.65;0;0;0;0.03;0;0;1;0.24;0;0;0;0.47;100;0;0;0.47;100;0;2.6;45.45;5.2;36.36;1.18;0.94;0.47;15.83;1.18;0.94;24.33;83.5;7.56;71.88;3.07;100;9.21;84.62;22.44;86.32;1.42;33.33;18.14;20.93;0.05;0.24;0;0;0.24;0;0.24;4.02;76.47;0.47;100;0.24;0;0.24;0.47;5.67;50;0;;0;;0;0;0;0;;;0.24;;;0.24;0;0;0;0;0
S. Ayala;Deportivo Pasto;Deportivo Pasto;LCMF, DMF, RCMF;26;400000;;5;273;0;0.12;0;0.24;17.14;57.69;Colombia;Colombia;right;180;75;no;12.86;10.22;77.42;1.65;80;1.32;1.5;0.33;3.63;4.13;1.32;0;0;0;0;0.33;0;0;0;0.04;0;0;1;0.33;0;0;0;0.33;100;0;0;0.33;100;0;0.66;0;1.32;0;0.33;0.33;0.33;20.44;0;0.99;31.32;85.26;12.2;81.08;4.62;92.86;9.89;93.33;29.01;88.64;1.98;33.33;17.2;39.12;0.08;0.33;0;0;0;0;0.33;3.3;70;0.99;66.67;0.33;0;0;0.33;5.6;52.94;0;;0;;0;0;0;0;;;0.33;;;0;0;0;0;0;0
D. Garcia;Deportivo Cali U17;Deportivo Cali;AMF, RAMF, LW;18;150000;;8;257;0;0.17;0;0.27;29.77;30.59;Colombia;Colombia;;178;61;no;5.6;7.7;45.45;2.45;42.86;0.7;1.15;0;1.4;2.31;1.75;1;0.35;0;0;3.85;0;0;0;0.06;0;0;4;1.4;0;0;0;1.75;100;1.05;100;0;0;0;5.6;31.25;15.76;26.67;2.1;1.4;1.05;24.16;0.35;2.45;29.07;81.93;7.35;61.9;3.15;100;10.51;96.67;26.26;82.67;1.05;33.33;17.54;3.72;0.1;1.75;0;0;1.75;20;1.05;4.2;75;2.45;57.14;1.4;25;0.35;1.75;4.2;91.67;0;;0;;0;0;0;0;;;0;;;1.4;0;0;1.75;0;0
N. Palacios;Atlético Nacional;Atlético Nacional;LDMF, RDMF, RCMF;20;0;;7;219;0;0.03;0;0.06;20.96;52.94;Colombia;Colombia;;0;0;no;6.16;7.81;57.89;3.29;50;0;0;0;1.64;3.08;2.88;0;0;0;0;1.23;0;0;0;0.01;0;0;3;1.23;66.67;0;0;0.41;100;0;0;0.41;100;0;0.82;0;4.93;25;0.41;0;0;30;0.41;0.82;36.16;90.91;10.27;80;6.58;100;15.62;94.74;32.88;93.75;2.88;57.14;21.83;28.7;0.02;1.23;0;0;0;0;0.41;7.81;100;0.41;100;0;0;0;0.41;6.16;60;0;;0;;0;0;0;0;;;0.41;;;0;0;0;0;0;0
G. Carvajal;América de Cali;América de Cali;RDMF, RCMF;21;450000;;3;162;0;0;0;0;21.11;42.11;Colombia;Colombia;right;181;74;no;11.11;6.11;63.64;3.89;57.14;1.67;2.81;0;5.56;9.38;1.11;1;0.56;0;0;1.67;0;0;0;0;0;0;1;0.56;0;0;0;0.56;100;0;0;0.56;100;0;1.11;50;7.78;21.43;0;0;0;21.67;0.56;1.67;31.67;84.21;10.56;73.68;3.89;100;11.67;85.71;30;87.04;1.67;33.33;16.6;15.81;0;0;0;0;1.11;50;0;2.78;100;0;0;1.11;50;0;0;5;66.67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
F. Garcia;Junior;Junior;CF;19;150000;;5;139;0;0.1;0;0;23.96;13.51;Colombia;Colombia;;177;72;no;1.94;1.29;50;8.42;7.69;0;0;0;1.29;1.94;0.65;0;0;0;0;2.59;0;0;0;0.06;0;0;2;1.29;50;0;0;0.65;100;0;0;0;0;0;1.29;100;8.42;23.08;1.29;0;0;5.83;0;0;10.36;93.75;1.94;100;3.88;100;1.94;100;9.71;93.33;0;0;8.55;0;0;0;0;0;0.65;0;0;1.94;100;0;0;0.65;0;0;0.65;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
D. Palacios;Atlético Huila U20;Atlético Huila;LAMF;23;0;;1;106;0;0;0;0;17.83;57.14;Colombia;Colombia;;0;0;no;1.7;1.7;50;0.85;0;0;0;0;0.85;2.31;0;0;0;0;0;7.64;0;0;0;0;0;0;0;0;0;0;0;0.85;100;0.85;100;0;0;0;11.04;61.54;15.28;61.11;0.85;1.7;1.7;13.58;1.7;2.55;17.83;76.19;5.09;83.33;3.4;100;4.25;60;16.13;73.68;0.85;100;14.2;16.8;0;0;0;0;0;0;0;0;0;4.25;80;0.85;100;0;0.85;3.4;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
S. Betancur;Envigado;Envigado;RB;23;0;;1;95;0;0;0;0;17.05;50;Colombia;Colombia;;0;0;no;8.53;7.58;50;0.95;100;0;0;0;4.74;5.56;0;0;0;0;0;1.89;0;0;0;0;0;0;0;0;0;0;0;0.95;100;0;0;0.95;100;0;0.95;100;3.79;25;0;0;0;18;1.89;0;23.68;88;6.63;71.43;5.68;100;6.63;100;22.74;87.5;0;0;13.52;0;0;0;0;0;0;0;0;0;0;0.95;100;0;0;0;0.95;1.89;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
F. Ordóñez;Deportivo Pasto;Deportivo Pasto;AMF;17;0;;2;47;0;0.02;0;0;26.81;64.29;Colombia;Colombia;unknown;0;0;no;11.49;9.57;60;0;0;3.83;8.57;0;1.91;4.29;0;0;0;0;0;3.83;0;0;0;0.04;0;0;3;5.74;0;0;0;1.91;100;1.91;100;0;0;0;1.91;100;13.4;57.14;0;0;0;28.72;1.91;5.74;28.72;80;7.66;50;3.83;100;15.32;87.5;24.89;84.62;3.83;50;23.33;20.24;0;0;0;0;0;0;0;3.83;0;1.91;0;1.91;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
L. Paz;América de Cali;América de Cali;DMF, RDMF, LDMF;33;800000;;33;2296;0;0.13;0;0.11;20.11;51.27;Colombia;Colombia;right;175;70;no;13.09;10;60.78;2.16;38.18;2;3.28;0.35;5.02;8.24;2.08;8;0.31;0;0;0.63;0;0;0;0.01;0;0;3;0.12;33.33;0;0;0.24;83.33;0.04;100;0.16;75;0;0.98;32;3.53;36.67;0.04;0.63;0.2;23.48;0.12;0.9;36.65;86.31;13.25;72.19;4.35;97.3;14.78;94.69;32.53;89.88;3.92;57;19.95;36.09;0;0.27;0.04;0.04;0.2;40;0.12;6.31;72.67;0.78;70;0.35;44.44;0.39;0.2;6.23;76.1;0;;0;;0;0;0;0;;;0.86;;;0;0;0;0;0;0
H. Menosse;Deportivo Cali;Deportivo Cali;RCB;34;500000;2021-12-31;35;3321;0;1.21;1;0.41;17.13;62.18;Uruguay;Uruguay, Italy;right;187;77;no;9.46;6.56;73.14;5.26;50;0.38;0.61;0.51;4.28;6.87;0.81;11;0.3;1;0.03;0.49;0;0;0;0.03;0;0;13;0.35;23.08;0;0.03;0.14;80;0;0;0.14;80;0;0.49;61.11;1.79;59.09;0.81;1.25;0.35;23.9;0.35;0.95;39.35;86.71;16.75;77.35;1.98;95.89;17.07;94.29;32.47;92.49;6.75;59.04;22.46;38.17;0.01;0.14;0;0.03;0.05;0;0.05;5.34;62.94;0.49;72.22;0.33;50;0.3;0.11;8.08;75.17;0;;0;;0;0;0;0;;;1.46;;;0.03;0;0;0;0;0
S. Macías;Deportivo Pasto;Deportivo Pasto;LB, LW;25;75000;;3;145;0;0.11;0;0.28;13.66;50;Colombia;Colombia;left;175;68;no;7.45;6.83;63.64;0.62;0;0.62;1.25;0;2.48;5;1.86;2;1.24;1;0.62;3.72;0;0;0;0.07;0;0;2;1.24;0;0;0;3.1;80;3.1;80;0;0;0.62;3.1;40;5.59;44.44;1.86;1.86;0.62;26.69;1.24;0.62;39.72;85.94;9.93;68.75;7.45;91.67;17.38;89.29;34.76;91.07;2.48;25;19.55;47.62;0.17;1.86;0;0;0.62;0;0;2.48;0;1.24;50;0.62;0;0;1.86;4.97;62.5;0;;0;;0;0;0;0;;;0;;;0.62;0;0;0;0;0
C. Pérez;Alianza Petrolera;Alianza Petrolera;RCB;26;400000;2022-12-31;34;3255;0;0.85;0;1.24;14.96;55.45;Colombia;Colombia;right;185;79;no;9.37;7.22;62.45;3.12;43.36;0.83;1.12;0.69;4.04;5.43;1.47;6;0.17;0;0;0.39;0;0;0;0.02;0;0;13;0.36;23.08;0;0;0.11;75;0.03;100;0.06;100;0.06;0.36;53.85;1.33;37.5;0.47;0.44;0.06;22.37;0.33;0.47;34.59;84.09;15.84;73.3;2.05;93.24;13.94;95.44;27.93;92.08;6.55;50.21;22.44;37.92;0.03;0.25;0;0;0.03;100;0.11;4.09;57.43;0.58;38.1;0.33;41.67;0.19;0.08;6.88;63.86;0;;0;;0;0;0;0;;;1.27;;;0.06;0;0;0;0;0
E. López;Envigado;Envigado;RCMF, RW, LDMF;22;450000;;26;766;2;0.98;2;1.33;25.14;46.73;Colombia;Colombia;;0;0;no;12.45;11.75;60;3.05;19.23;1.17;1.66;0.35;4.23;5.97;2.58;2;0.23;0;0;2.47;0.23;2;0.23;0.12;0;0;5;0.59;80;40;0.23;0.47;75;0;0;0.23;50;0.12;2.11;66.67;7.05;40;1.17;0.94;0.7;24.44;0.94;1.17;37.72;85.98;12.92;74.55;5.29;95.56;12.45;91.51;32.78;88.53;4.46;68.42;17.47;19.74;0.16;1.06;0;0;0.47;50;0.82;6.81;67.24;0.94;62.5;0.94;62.5;0.7;0.23;5.52;85.11;0;;0;;0;0;0;0;;;0.12;;;0;0;0;0.12;0;0
D. Arias;Atlético Huila;Atlético Huila;DMF, LDMF, RDMF;36;400000;;9;747;1;0.1;1;0.07;15.9;56.82;Colombia;Colombia;right;170;65;no;10.48;9.16;63.16;1.81;26.67;0.48;0.9;0.36;4.22;7.89;1.69;2;0.24;0;0;0.96;0.12;1;0.12;0.01;0;0;2;0.24;50;50;0.12;0.48;75;0.12;100;0.36;66.67;0.12;0.36;100;1.57;53.85;0.24;1.45;0.12;37.83;0.24;0.24;53.25;88.69;18.07;77.33;4.94;97.56;21.45;96.07;48.43;91.54;4.34;58.33;18.06;30.91;0.01;0.36;0;0;0.24;50;0.12;7.11;77.97;1.93;50;1.08;33.33;0.72;0.36;8.55;71.83;0;;0;;0;0;0;0;;;0.72;;;0.12;0;0;0;0;0
J. Pimentel;Boyacá Chicó;Boyacá Chicó;LW, RW, LAMF;19;100000;;6;107;0;0;0;0;16.82;35;Colombia;Colombia;;0;0;no;2.52;4.21;40;0;0;0;0;0;0.84;1.25;0.84;0;0;0;0;3.36;0;0;0;0;0;0;0;0;0;0;0;3.36;75;0;0;3.36;75;0;4.21;20;8.41;50;0.84;2.52;2.52;22.71;1.68;2.52;29.44;80;5.05;83.33;5.05;100;11.78;78.57;24.39;82.76;1.68;50;20.58;6.76;0;0;0;0;0;0;0.84;2.52;33.33;2.52;100;0;0;0;2.52;6.73;62.5;0;;0;;0;0;0;0;;;0;;;0.84;0;0;3.36;0;0
S. Támara;Boyacá Chicó;Boyacá Chicó;RCMF, RW, LCMF;25;100000;;17;1277;0;0.48;3;1.82;14.94;46.23;Colombia;Colombia;right;173;69;no;7.19;5.22;59.46;1.41;40;0.14;0.2;0.07;3.95;5.71;0.99;3;0.21;0;0;1.9;0;0;0;0.03;0;0;10;0.7;0;0;0.21;1.55;68.18;0.21;100;1.34;63.16;0.07;0.99;57.14;5.57;43.04;0.92;0.85;0.21;26.78;0.56;1.62;37.64;78.84;10.5;63.09;5.92;92.86;14.38;82.84;32.28;82.53;3.81;51.85;18.58;30.26;0.13;1.34;0.07;0;0.99;28.57;0.28;5.71;64.2;2.61;45.95;1.06;20;0.42;1.13;5.29;70.67;0;;0;;0;0;0;0;;;0.07;;;2.26;0;0;2.68;0;0
J. Vásquez;Deportivo Pereira;Deportivo Pereira;DMF, RDMF;34;300000;;29;2556;2;1.15;0;1.06;17.71;52.68;Colombia;Colombia;right;177;76;no;9.33;7.04;62.5;2.64;42.67;0.74;0.98;0.49;4.19;5.57;1.34;9;0.32;1;0.04;1.41;0.07;2;0.07;0.04;0;0;36;1.27;30.56;5.556;0;0.21;66.67;0;0;0.21;66.67;0;1.55;52.27;4.58;46.92;0.39;0.63;0.21;26.06;0.49;1.23;39.15;87.86;13.42;78.22;4.47;96.06;16.02;92.53;34.33;91.59;4.61;61.07;19.28;35.92;0.04;0.49;0;0;0.21;33.33;0.18;6.62;67.02;0.63;55.56;0.42;33.33;0.32;0.14;5.6;79.25;0;;0;;0;0;0;0;;;0.63;;;0.14;0;0;0;0;0
J. Pereira;Millonarios;Millonarios;RCMF, RDMF;28;700000;;34;2064;2;2.6;0;0.23;19.23;47.17;Colombia;Colombia;right;182;75;no;9.07;7.33;57.14;3.1;50.7;1.09;1.52;0.09;3.79;5.27;1.26;7;0.31;0;0;1.66;0.09;1;0.04;0.11;0;0;23;1;43.48;8.696;0;0.26;66.67;0;0;0.26;66.67;0;1.79;46.34;6.45;36.49;0.78;0.83;0.35;35.63;0.44;0.57;49.23;89.11;13.34;78.76;6.8;96.79;21.63;93.75;45.48;91.85;3.49;55;18.17;27.53;0.01;0.44;0.04;0;0.52;41.67;0.04;8.2;81.91;1.09;60;0.87;35;0.74;0.17;8.02;82.61;0;;0;;0;0;0;0;;;0.22;;;0;0;0;0;1;100
M. Rodas;Patriotas Boyacá;Patriotas Boyacá;LCB, RCB;23;250000;;22;1956;1;0.94;0;0.16;17.02;61.35;Colombia;Colombia;;186;84;no;12.47;8.1;64.2;3.54;53.25;0.83;1.05;0.74;6.44;8.16;1.56;10;0.46;0;0;1.29;0.05;1;0.05;0.04;0;0;10;0.46;30;10;0;0.28;66.67;0.09;50;0.18;75;0.05;1.15;80;2.62;64.91;0.55;1.93;0.74;23.83;1.1;0.83;40.4;81.09;18.68;70.44;1.84;95;17.21;91.18;32.67;90.14;7.45;41.98;24.98;43.99;0.01;0.09;0;0;0.18;25;0.05;6.81;57.43;0.74;37.5;0.97;14.29;0.23;0.14;9.16;69.85;0;;0;;0;0;0;0;;;1.38;;;0.05;0.05;100;0;0;0
J. Alvez;Atlético Nacional;Atlético Nacional;CF;33;550000;;26;1439;5;4.76;2;1.39;24.89;32.41;Brazil;Brazil, Uruguay;right;183;80;no;2.75;2.5;55;4.19;40.3;0;0;0.19;1.38;2.42;1.06;3;0.19;0;0;3.19;0.31;5;0.31;0.3;1;0.06;47;2.94;36.17;10.638;0.13;0.94;66.67;0.19;100;0.75;58.33;0.06;3.31;39.62;13.76;25.45;4;0.81;0.25;14.01;0.81;1.13;19.76;81.65;2.38;76.32;4.82;90.91;8.26;84.85;17.89;82.52;1.06;82.35;16.78;17.43;0.09;0.75;0.13;0;0.25;75;0.19;2.19;85.71;0.63;70;0.25;75;0.5;0.44;1.75;82.14;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
K. Castaño;Águilas Doradas;Águilas Doradas;LDMF, LCMF, RDMF;21;0;;23;1345;0;0.1;1;0.53;19.27;47.22;Colombia;Colombia;;0;0;no;8.77;8.43;46.83;1.67;28;0.67;0.88;0.47;4.15;5.47;2.07;2;0.13;0;0;1.34;0;0;0;0.01;0;0;8;0.54;12.5;0;0.07;0.2;66.67;0;0;0.2;66.67;0;1.67;68;5.42;55.56;0.13;1;0;33.86;0.13;1.07;49.78;86.69;18.54;80.14;5.22;97.44;19.07;91.93;44.97;89.73;4.62;57.97;18.76;30.87;0.04;0.6;0;0;0.2;0;0.27;9.37;79.29;1.41;42.86;1.27;36.84;0.67;0.07;8.7;80.77;0;;0;;0;0;0;0;;;0.4;;;0;0;0;0;0;0
J. Narváez;Deportes Tolima;Deportes Tolima;RB, RCB;30;650000;2021-12-31;17;1288;1;0.29;0;0.16;18.59;51.88;Ecuador;Ecuador;right;181;72;no;9.22;8.04;60;2.93;54.76;0.14;0.19;0.28;4.26;5.87;1.54;2;0.14;0;0;1.68;0.07;1;0.07;0.02;0;0;4;0.28;50;25;0;0.63;66.67;0;0;0.63;66.67;0.07;1.68;58.33;3.98;40.35;0.49;1.05;0.35;17.4;1.4;0.21;28.93;80.43;12.58;70;2.03;89.66;9.99;88.11;24.11;86.38;4.26;47.54;18.82;33.69;0.01;0.35;0;0.07;0.21;66.67;0.21;3.77;50;1.19;29.41;0.49;0;0.14;0.42;6.08;66.67;0;;0;;0;0;0;0;;;0.28;;;0;0;0;0;0;0
E. Restrepo;Atlético Huila;Atlético Huila;LCB, RCB;24;400000;;13;1177;0;0.38;0;0.19;16.82;64.09;Colombia;Colombia;left;174;70;no;10.55;8.18;74.77;3.67;47.92;0;0;0.38;4.44;7.73;0.76;2;0.15;0;0;1.3;0;0;0;0.03;0;0;3;0.23;0;0;0;0.23;66.67;0.15;100;0.08;0;0;1.22;87.5;2.75;63.89;0.08;1.38;0.69;30.82;0.61;0.92;46.11;88.56;21.95;78.75;3.75;100;16.98;97.3;39.46;94.38;6.42;53.57;22.17;40.96;0.01;0.08;0;0;0.08;100;0.15;5.35;68.57;0.61;75;0.46;33.33;0.23;0.15;9.41;70.73;0;;0;;0;0;0;0;;;2.83;;;0.08;0.08;0;0;0;0
Y. Quintero;Deportes Quindío;Deportes Quindío;RCB, RCMF;19;0;2023-12-30;13;1016;0;0.21;0;0.49;14.08;57.86;Colombia;Colombia;;182;73;no;7.88;6.47;71.23;2.57;55.17;0.35;0.48;0.18;2.92;3.99;0.71;2;0.18;0;0;0.44;0;0;0;0.02;0;0;3;0.27;0;0;0;0.27;66.67;0;0;0.27;66.67;0;0.62;42.86;1.59;33.33;0.35;0.18;0.09;20.73;0.53;0.27;29.32;88.22;12.14;84.67;1.51;94.12;10.63;95;27.46;90;1.59;61.11;16.57;22.95;0.04;0.35;0;0;0;0;0.18;4.16;82.98;0.53;83.33;0.09;100;0.35;0.18;5.58;73.02;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
B. Paz;Millonarios;Millonarios;RCB, LCB;24;400000;;18;800;0;0.16;0;0;14.63;59.23;Colombia;Colombia;right;182;71;no;10.01;5.96;67.92;3.38;60;0.34;0.5;0.56;5.63;8.29;1.24;1;0.11;1;0.11;0.68;0;0;0;0.02;0;0;2;0.23;100;0;0;0.34;66.67;0.11;100;0.11;0;0.11;0.34;66.67;1.24;45.45;0.34;0.9;0.11;23.85;0.45;0.56;38.59;82.51;21.6;75.52;1.35;83.33;11.81;91.43;31.28;90.65;7.09;46.03;18.7;24.41;0;0;0;0;0;0;0;6.19;69.09;0.79;14.29;0.45;0;0.11;0.34;9.9;71.59;0;;0;;0;0;0;0;;;0.56;;;0.11;0;0;0;0;0
J. Rivas;Águilas Doradas;Águilas Doradas;RDMF, RCMF, LDMF;24;300000;;13;585;0;0.22;0;0.21;22.92;44.3;Colombia;Colombia;;0;0;no;10.77;10.46;48.53;0.92;66.67;0.77;0.94;0.46;4.92;6;2.15;1;0.15;0;0;2.62;0;0;0;0.03;0;0;8;1.23;12.5;0;0;0.46;66.67;0.15;100;0.31;50;0;3.23;52.38;8.15;39.62;0.15;2.31;1.08;25.54;0.46;0.46;42.46;88.04;19.54;87.4;2.62;94.12;12.77;87.95;38.15;89.11;3.85;80;15.81;30.07;0.03;0.62;0;0.31;0.46;100;0.15;8;86.54;1.85;75;0.77;60;1.08;0.31;9.85;87.5;0;;0;;0;0;0;0;;;0.15;;;0.15;0;0;0;0;0
J.Blanco;Águilas Doradas;Águilas Doradas;CF;21;0;;15;571;1;3.02;1;0.73;29.79;31.22;Colombia;Colombia;;0;0;no;3.94;4.26;48.15;8.51;27.78;0.16;0.19;0.16;1.73;2.13;2.05;2;0.32;0;0;2.68;0.16;1;0.16;0.48;1;0.16;14;2.21;28.57;7.143;0.16;0.47;66.67;0.16;100;0.32;50;0;3.31;52.38;12.92;29.27;3.63;0.47;0.16;6.94;0.95;0.95;12.92;76.83;2.68;76.47;1.89;66.67;4.57;89.66;12.29;76.92;0.16;100;13.27;3.07;0.11;1.1;0;0;0.47;0;0.95;1.73;81.82;0.47;66.67;0.47;0;0.95;0.32;1.42;66.67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
